teamName,squad_url,display_name,wiki_name,country,apps,url,league
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Lisandro Magallán
",Lisandro_Magall%C3%A1n,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Lisandro_Magall%C3%A1n,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Lasse Schöne
",Lasse_Sch%C3%B6ne,NETHERLANDS,50.0,https://en.wikipedia.org/wiki/Lasse_Sch%C3%B6ne,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Kasper Dolberg
",Kasper_Dolberg,NETHERLANDS,22.0,https://en.wikipedia.org/wiki/Kasper_Dolberg,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Noa Lang
",Noa_Lang,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Noa_Lang,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Dani de Wit
",Dani_de_Wit,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Dani_de_Wit,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Hassane Bandé
",Hassane_Band%C3%A9,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Hassane_Band%C3%A9,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Mateo Cassierra
",Mateo_Cassierra,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Mateo_Cassierra,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Marco Bizot
",Marco_Bizot,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Marco_Bizot,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Jasper Schendelaar
",Jasper_Schendelaar,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Jasper_Schendelaar,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Rody de Boer
",Rody_de_Boer,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Rody_de_Boer,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Jonas Svensson
",Jonas_Svensson_(footballer),NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Jonas_Svensson_(footballer),2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Pantelis Chatzidiakos
",Pantelis_Chatzidiakos,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Pantelis_Chatzidiakos,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Ron Vlaar
",Ron_Vlaar,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Ron_Vlaar,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Thomas Ouwejan
",Thomas_Ouwejan,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Thomas_Ouwejan,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Owen Wijndal
",Owen_Wijndal,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Owen_Wijndal,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Yukinari Sugawara
",Yukinari_Sugawara,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Yukinari_Sugawara,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Ramon Leeuwin
",Ramon_Leeuwin,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Ramon_Leeuwin,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Joris Kramer
",Joris_Kramer,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Joris_Kramer,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Stijn Wuytens
",Stijn_Wuytens,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Stijn_Wuytens,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Fredrik Midtsjø
",Fredrik_Midtsj%C3%B8,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Fredrik_Midtsj%C3%B8,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Teun Koopmeiners
",Teun_Koopmeiners,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Teun_Koopmeiners,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Dani de Wit
",Dani_de_Wit,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Dani_de_Wit,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Håkon Evjen
",H%C3%A5kon_Evjen,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/H%C3%A5kon_Evjen,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Jordy Clasie
",Jordy_Clasie,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Jordy_Clasie,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Kenzo Goudmijn
",Kenzo_Goudmijn,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Kenzo_Goudmijn,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Mohamed Taabouni
",Mohamed_Taabouni,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Mohamed_Taabouni,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Calvin Stengs
",Calvin_Stengs,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Calvin_Stengs,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Myron Boadu
",Myron_Boadu,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Myron_Boadu,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Oussama Idrissi
",Oussama_Idrissi,NETHERLANDS,7.0,https://en.wikipedia.org/wiki/Oussama_Idrissi,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Ferdy Druijf
",Ferdy_Druijf,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Ferdy_Druijf,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Zakaria Aboukhlal
",Zakaria_Aboukhlal,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Zakaria_Aboukhlal,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Albert Guðmundsson
","Albert_Gu%C3%B0mundsson_(footballer,_born_1997)",NETHERLANDS,-1.0,"https://en.wikipedia.org/wiki/Albert_Gu%C3%B0mundsson_(footballer,_born_1997)",2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Guus Til
",Guus_Til,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Guus_Til,2019%E2%80%9320_Eredivisie
"AZ
",https://en.wikipedia.org/wiki/2019-20_AZ_Alkmaar_season,"Bjørn Maars Johnsen
",Bj%C3%B8rn_Maars_Johnsen,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Bj%C3%B8rn_Maars_Johnsen,2019%E2%80%9320_Eredivisie
"PSV Eindhoven
",https://en.wikipedia.org/wiki/2019-20_PSV_Eindhoven_season,"Runners-up
",ERROR,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Eredivisie
"PSV Eindhoven
",https://en.wikipedia.org/wiki/2019-20_PSV_Eindhoven_season,Goals,ERROR,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Eredivisie
"RKC Waalwijk
",https://en.wikipedia.org/wiki/2019-20_RKC_Waalwijk_season,"First round
",ERROR,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Eredivisie
"VVV-Venlo
",https://en.wikipedia.org/wiki/2019-20_VVV-Venlo_season,"First round
",ERROR,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Eredivisie
Fucked It,"should be wiki link forMonth
",but Im weird,,NETHERLANDS,,,2019%E2%80%9320_Eredivisie
Fucked It,"should be wiki link forPlayer
",but Im weird,,NETHERLANDS,,,2019%E2%80%9320_Eredivisie
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Enzo Roco
",Enzo_Roco,TURKEY,-1.0,https://en.wikipedia.org/wiki/Enzo_Roco,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Víctor Ruiz
","V%C3%ADctor_Ruiz_(Spanish_footballer,_born_1989)",TURKEY,-1.0,"https://en.wikipedia.org/wiki/V%C3%ADctor_Ruiz_(Spanish_footballer,_born_1989)",2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Douglas
","Douglas_(footballer,_born_1990)",TURKEY,-1.0,"https://en.wikipedia.org/wiki/Douglas_(footballer,_born_1990)",2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Umut Nayir
",Umut_Nayir,TURKEY,-1.0,https://en.wikipedia.org/wiki/Umut_Nayir,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Güven Yalçın
",G%C3%BCven_Yal%C3%A7%C4%B1n,TURKEY,-1.0,https://en.wikipedia.org/wiki/G%C3%BCven_Yal%C3%A7%C4%B1n,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Tyler Boyd
",Tyler_Boyd_(soccer),TURKEY,-1.0,https://en.wikipedia.org/wiki/Tyler_Boyd_(soccer),2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Erdoğan Kaya
",Erdo%C4%9Fan_Kaya,TURKEY,-1.0,https://en.wikipedia.org/wiki/Erdo%C4%9Fan_Kaya,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Atiba Hutchinson
",Atiba_Hutchinson,TURKEY,-1.0,https://en.wikipedia.org/wiki/Atiba_Hutchinson,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Mohamed Elneny
",Mohamed_Elneny,TURKEY,79.0,https://en.wikipedia.org/wiki/Mohamed_Elneny,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Burak Yılmaz
",Burak_Y%C4%B1lmaz,TURKEY,63.0,https://en.wikipedia.org/wiki/Burak_Y%C4%B1lmaz,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Georges-Kévin Nkoudou
",Georges-K%C3%A9vin_Nkoudou,TURKEY,-1.0,https://en.wikipedia.org/wiki/Georges-K%C3%A9vin_Nkoudou,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Necip Uysal
",Necip_Uysal,TURKEY,-1.0,https://en.wikipedia.org/wiki/Necip_Uysal,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Adem Ljajić
",Adem_Ljaji%C4%87,TURKEY,-1.0,https://en.wikipedia.org/wiki/Adem_Ljaji%C4%87,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Domagoj Vida
",Domagoj_Vida,TURKEY,-1.0,https://en.wikipedia.org/wiki/Domagoj_Vida,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Dorukhan Toköz
",Dorukhan_Tok%C3%B6z,TURKEY,-1.0,https://en.wikipedia.org/wiki/Dorukhan_Tok%C3%B6z,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Jeremain Lens
",Jeremain_Lens,TURKEY,-1.0,https://en.wikipedia.org/wiki/Jeremain_Lens,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Ersin Destanoğlu
",Ersin_Destano%C4%9Flu,TURKEY,-1.0,https://en.wikipedia.org/wiki/Ersin_Destano%C4%9Flu,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Rıdvan Yılmaz
",R%C4%B1dvan_Y%C4%B1lmaz,TURKEY,-1.0,https://en.wikipedia.org/wiki/R%C4%B1dvan_Y%C4%B1lmaz,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Kerem Kalafat
",Kerem_Kalafat,TURKEY,-1.0,https://en.wikipedia.org/wiki/Kerem_Kalafat,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Kartal Yılmaz
",Kartal_Y%C4%B1lmaz,TURKEY,-1.0,https://en.wikipedia.org/wiki/Kartal_Y%C4%B1lmaz,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Gökhan Gönül
",G%C3%B6khan_G%C3%B6n%C3%BCl,TURKEY,-1.0,https://en.wikipedia.org/wiki/G%C3%B6khan_G%C3%B6n%C3%BCl,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Caner Erkin
",Caner_Erkin,TURKEY,-1.0,https://en.wikipedia.org/wiki/Caner_Erkin,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Abdoulay Diaby
",Abdoulay_Diaby,TURKEY,-1.0,https://en.wikipedia.org/wiki/Abdoulay_Diaby,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Utku Yuvakuran
",Utku_Yuvakuran,TURKEY,-1.0,https://en.wikipedia.org/wiki/Utku_Yuvakuran,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Kevin-Prince Boateng
",Kevin-Prince_Boateng,TURKEY,15.0,https://en.wikipedia.org/wiki/Kevin-Prince_Boateng,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Oğuzhan Özyakup
",O%C4%9Fuzhan_%C3%96zyakup,TURKEY,-1.0,https://en.wikipedia.org/wiki/O%C4%9Fuzhan_%C3%96zyakup,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Muhayer Oktay
",Muhayer_Oktay,TURKEY,-1.0,https://en.wikipedia.org/wiki/Muhayer_Oktay,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Erdem Seçgin
",Erdem_Se%C3%A7gin,TURKEY,-1.0,https://en.wikipedia.org/wiki/Erdem_Se%C3%A7gin,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Loris Karius
",Loris_Karius,TURKEY,-1.0,https://en.wikipedia.org/wiki/Loris_Karius,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Gary Medel
",Gary_Medel,TURKEY,-1.0,https://en.wikipedia.org/wiki/Gary_Medel,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Ricardo Quaresma
",Ricardo_Quaresma,TURKEY,80.0,https://en.wikipedia.org/wiki/Ricardo_Quaresma,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Orkan Çınar
",Orkan_%C3%87%C4%B1nar,TURKEY,-1.0,https://en.wikipedia.org/wiki/Orkan_%C3%87%C4%B1nar,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,"Pedro Rebocho
",Pedro_Rebocho,TURKEY,-1.0,https://en.wikipedia.org/wiki/Pedro_Rebocho,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Enzo Roco,Enzo_Roco,TURKEY,-1.0,https://en.wikipedia.org/wiki/Enzo_Roco,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Víctor Ruiz,"V%C3%ADctor_Ruiz_(Spanish_footballer,_born_1989)",TURKEY,-1.0,"https://en.wikipedia.org/wiki/V%C3%ADctor_Ruiz_(Spanish_footballer,_born_1989)",2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Douglas,"Douglas_(footballer,_born_1990)",TURKEY,-1.0,"https://en.wikipedia.org/wiki/Douglas_(footballer,_born_1990)",2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Umut Nayir,Umut_Nayir,TURKEY,-1.0,https://en.wikipedia.org/wiki/Umut_Nayir,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Güven Yalçın,G%C3%BCven_Yal%C3%A7%C4%B1n,TURKEY,-1.0,https://en.wikipedia.org/wiki/G%C3%BCven_Yal%C3%A7%C4%B1n,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Tyler Boyd,Tyler_Boyd_(soccer),TURKEY,-1.0,https://en.wikipedia.org/wiki/Tyler_Boyd_(soccer),2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Atiba Hutchinson,Atiba_Hutchinson,TURKEY,-1.0,https://en.wikipedia.org/wiki/Atiba_Hutchinson,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Mohamed Elneny,Mohamed_Elneny,TURKEY,79.0,https://en.wikipedia.org/wiki/Mohamed_Elneny,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Burak Yılmaz,Burak_Y%C4%B1lmaz,TURKEY,63.0,https://en.wikipedia.org/wiki/Burak_Y%C4%B1lmaz,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Georges-Kévin Nkoudou,Georges-K%C3%A9vin_Nkoudou,TURKEY,-1.0,https://en.wikipedia.org/wiki/Georges-K%C3%A9vin_Nkoudou,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Necip Uysal,Necip_Uysal,TURKEY,-1.0,https://en.wikipedia.org/wiki/Necip_Uysal,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Adem Ljajić,Adem_Ljaji%C4%87,TURKEY,-1.0,https://en.wikipedia.org/wiki/Adem_Ljaji%C4%87,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Domagoj Vida,Domagoj_Vida,TURKEY,-1.0,https://en.wikipedia.org/wiki/Domagoj_Vida,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Dorukhan Toköz,Dorukhan_Tok%C3%B6z,TURKEY,-1.0,https://en.wikipedia.org/wiki/Dorukhan_Tok%C3%B6z,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Jeremain Lens,Jeremain_Lens,TURKEY,-1.0,https://en.wikipedia.org/wiki/Jeremain_Lens,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Ersin Destanoğlu,Ersin_Destano%C4%9Flu,TURKEY,-1.0,https://en.wikipedia.org/wiki/Ersin_Destano%C4%9Flu,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Rıdvan Yılmaz,R%C4%B1dvan_Y%C4%B1lmaz,TURKEY,-1.0,https://en.wikipedia.org/wiki/R%C4%B1dvan_Y%C4%B1lmaz,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Gökhan Gönül,G%C3%B6khan_G%C3%B6n%C3%BCl,TURKEY,-1.0,https://en.wikipedia.org/wiki/G%C3%B6khan_G%C3%B6n%C3%BCl,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Caner Erkin,Caner_Erkin,TURKEY,-1.0,https://en.wikipedia.org/wiki/Caner_Erkin,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Abdoulay Diaby,Abdoulay_Diaby,TURKEY,-1.0,https://en.wikipedia.org/wiki/Abdoulay_Diaby,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Kevin-Prince Boateng,Kevin-Prince_Boateng,TURKEY,15.0,https://en.wikipedia.org/wiki/Kevin-Prince_Boateng,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Oğuzhan Özyakup,O%C4%9Fuzhan_%C3%96zyakup,TURKEY,-1.0,https://en.wikipedia.org/wiki/O%C4%9Fuzhan_%C3%96zyakup,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Loris Karius,Loris_Karius,TURKEY,-1.0,https://en.wikipedia.org/wiki/Loris_Karius,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Orkan Çınar,Orkan_%C3%87%C4%B1nar,TURKEY,-1.0,https://en.wikipedia.org/wiki/Orkan_%C3%87%C4%B1nar,2019%E2%80%9320_S%C3%BCper_Lig
"Beşiktaş
",https://en.wikipedia.org/wiki/2019-20_Be%C5%9Fikta%C5%9F_J.K._season,Pedro Rebocho,Pedro_Rebocho,TURKEY,-1.0,https://en.wikipedia.org/wiki/Pedro_Rebocho,2019%E2%80%9320_S%C3%BCper_Lig
"Denizlispor
",https://en.wikipedia.org/wiki/2019-20_Denizlispor_season,Hüseyin Altıntaş,H%C3%BCseyin_Alt%C4%B1nta%C5%9F,TURKEY,-1.0,https://en.wikipedia.org/wiki/H%C3%BCseyin_Alt%C4%B1nta%C5%9F,2019%E2%80%9320_S%C3%BCper_Lig
"Denizlispor
",https://en.wikipedia.org/wiki/2019-20_Denizlispor_season,Tiago Lopes,Tiago_Lopes,TURKEY,-1.0,https://en.wikipedia.org/wiki/Tiago_Lopes,2019%E2%80%9320_S%C3%BCper_Lig
"Denizlispor
",https://en.wikipedia.org/wiki/2019-20_Denizlispor_season,Muhammet Özkal,Muhammet_%C3%96zkal,TURKEY,-1.0,https://en.wikipedia.org/wiki/Muhammet_%C3%96zkal,2019%E2%80%9320_S%C3%BCper_Lig
"Denizlispor
",https://en.wikipedia.org/wiki/2019-20_Denizlispor_season,Mustafa Yumlu,Mustafa_Yumlu,TURKEY,-1.0,https://en.wikipedia.org/wiki/Mustafa_Yumlu,2019%E2%80%9320_S%C3%BCper_Lig
